Timestamp,Deskripsi,IDU-type,gate-name
2021-11-10 12:30:41,20210210120236-74,2,Indeterminate
2021-11-10 12:32:39,20210909040911-953,1,Indeterminate
2021-11-10 12:34:25,20214910114936-80,1,Major
2021-11-10 12:35:28,20212810112840-896,1,Minor
2021-11-10 12:38:04,20213810123804-747,2P,Major
2021-11-10 12:39:30,20213910123930-871,2,entrance1
2021-11-10 12:39:34,20213810123804-747,2P,Critical
2021-11-10 12:41:35,20210210120236-74,2,Major
2021-11-10 12:42:18,20214910114936-80,1,Warning
2021-11-10 12:42:56,20214210124256-142,2P,Major
2021-11-10 12:44:20,20214210124256-142,2P,Critical
2021-11-10 12:44:33,20213810123804-747,2P,gate5
2021-11-10 12:45:32,20213810123804-747,2P,ranger-stop6
2021-11-10 12:47:39,20212706112712-821,2,camping5
2021-11-10 12:48:27,20210210120236-74,2,Warning
2021-11-10 12:50:01,20213910123930-871,2,camping3
2021-11-10 12:50:10,20213910123930-871,2,camping3
2021-11-10 12:53:12,20210909040911-953,1,Warning
2021-11-10 12:53:16,20214910114936-80,1,Warning
2021-11-10 12:53:19,20214210124256-142,2P,Indeterminate
2021-11-10 12:53:27,20214910114936-80,1,Warning
2021-11-10 12:56:34,20213810123804-747,2P,ranger-stop6
2021-11-10 12:57:28,20213810123804-747,2P,gate5
2021-11-10 12:58:10,20212706112712-821,2,Warning
2021-11-10 13:00:46,20214210124256-142,2P,Warning
2021-11-10 13:01:25,20214910114936-80,1,entrance1
2021-11-10 13:01:46,20210210120236-74,2,camping3
2021-11-10 13:01:54,20210210120236-74,2,camping3
2021-11-10 13:02:26,20214210124256-142,2P,ranger-stop3
2021-11-10 13:03:06,20213910123930-871,2,Warning
2021-11-10 13:04:52,20213810123804-747,2P,gate4
2021-11-10 13:11:33,20212706112712-821,2,Major
2021-11-10 13:06:36,20213810123804-747,2P,ranger-stop5
2021-11-10 13:09:48,20213910123930-871,2,Major
2021-11-10 13:15:09,20210210120236-74,2,Warning
2021-11-10 13:17:21,20212706112712-821,2,Indeterminate
2021-11-10 13:20:06,20212706112712-821,2,Critical
2021-11-10 13:20:26,20213910123930-871,2,Indeterminate
2021-11-10 13:22:56,20213910123930-871,2,Critical
2021-11-10 13:23:19,20212706112712-821,2,Major
2021-11-10 13:25:50,20213910123930-871,2,Major
2021-11-10 13:26:41,20212706112712-821,2,Minor
2021-11-10 13:28:53,20213910123930-871,2,Minor
2021-11-10 13:29:35,20210210120236-74,2,Warning
2021-11-10 13:30:41,20213010013041-841,2,Major
2021-11-10 13:31:00,20213110013100-889,1,Major
2021-11-10 13:33:09,20213310013309-503,1,Major
2021-11-10 13:38:51,20212706112712-821,2,Indeterminate
2021-11-10 13:41:38,20213010013041-841,2,Indeterminate
2021-11-10 13:44:50,20213110013100-889,1,Major
2021-11-10 13:47:55,20213910123930-871,2,Minor
2021-11-10 13:49:26,20212706112712-821,2,Major
2021-11-10 13:49:56,20213108043103-996,3,camping0
2021-11-10 13:50:28,20214210124256-142,2P,ranger-stop3
2021-11-10 13:52:03,20214210124256-142,2P,Warning
2021-11-10 13:52:11,20213310013309-503,1,Minor
2021-11-10 13:52:36,20213110013100-889,1,Warning
2021-11-10 13:53:38,20213810123804-747,2P,ranger-stop5
2021-11-10 13:54:20,20213010013041-841,2,Minor
2021-11-10 13:55:17,20213810123804-747,2P,gate4
2021-11-10 13:57:27,20215710015727-667,2,Warning
2021-11-10 13:57:52,20213010013041-841,2,Major
2021-11-10 13:59:30,20214210124256-142,2P,Indeterminate
2021-11-10 14:01:13,20213010013041-841,2,Critical
2021-11-10 14:03:25,20213110013100-889,1,Warning
2021-11-10 14:03:29,20213110013100-889,1,Warning
2021-11-10 14:04:11,20213010013041-841,2,Indeterminate
2021-11-10 14:06:01,20213810123804-747,2P,general-Warning
2021-11-10 14:06:59,20213810123804-747,2P,camping8
2021-11-10 14:08:31,20214210124256-142,2P,Critical
2021-11-10 14:09:51,20213108043103-996,3,Warning
2021-11-10 14:09:56,20214210124256-142,2P,Major
2021-11-10 14:12:15,20213810123804-747,2P,Warning
2021-11-10 14:14:03,20213810123804-747,2P,ranger-stop3
2021-11-10 14:14:06,20215710015727-667,2,Warning
2021-11-10 14:14:10,20213110013100-889,1,Warning
2021-11-10 14:26:06,20213108043103-996,3,Warning
2021-11-10 14:26:40,20213010013041-841,2,Warning
2021-11-10 14:29:29,20215710015727-667,2,camping3
2021-11-10 14:30:34,20213110013100-889,1,Warning
2021-11-10 15:00:56,20210010030116-381,1,Major
2021-11-10 15:06:11,20213810123804-747,2P,ranger-stop3
2021-11-10 15:07:48,20213810123804-747,2P,Warning
2021-11-10 15:12:31,20210010030116-381,1,Indeterminate
2021-11-10 15:15:54,20213810123804-747,2P,Indeterminate
2021-11-10 15:25:39,20213810123804-747,2P,Critical
2021-11-10 15:25:55,20210010030116-381,1,Minor
2021-11-10 15:26:38,20211006111036-393,2,camping7
2021-11-10 15:27:12,20213810123804-747,2P,Major
2021-11-10 15:29:39,20210010030116-381,1,Major
2021-11-10 15:33:11,20210010030116-381,1,Critical
2021-11-10 15:35:06,20211006111036-393,2,general-gate6
2021-11-10 15:36:14,20210010030116-381,1,Indeterminate
2021-11-10 15:39:16,20211006111036-393,2,Indeterminate
2021-11-10 15:49:10,20210010030116-381,1,Major
2021-11-10 15:50:50,20211006111036-393,2,Minor
2021-11-10 15:54:03,20211006111036-393,2,Major
2021-11-10 15:57:11,20211006111036-393,2,Critical
2021-11-10 15:57:21,20210010030116-381,1,Warning
2021-11-10 15:59:44,20211006111036-393,2,Indeterminate
2021-11-10 16:09:23,20210910040923-196,4,Minor
2021-11-10 16:12:28,20210010030116-381,1,entrance1
2021-11-10 16:20:22,20211006111036-393,2,Warning
2021-11-10 16:22:38,20212210042238-659,5,Warning
2021-11-10 16:23:11,20212310042311-75,1,entrance1
2021-11-10 16:29:49,20210910040923-196,4,Major
2021-11-10 16:38:09,20212310042311-75,1,Warning
2021-11-10 16:38:42,20213810043842-166,2,Major
2021-11-10 16:40:25,20213810043842-166,2,Indeterminate
2021-11-10 16:43:24,20213810043842-166,2,Critical
2021-11-10 16:46:20,20212310042311-75,1,Major
2021-11-10 16:46:29,20212210042238-659,5,Indeterminate
2021-11-10 16:46:53,20213810043842-166,2,Major
2021-11-10 16:47:28,20214710044728-26,2,Major
2021-11-10 16:49:31,20212210042238-659,5,Critical
2021-11-10 16:50:32,20213810043842-166,2,Minor
2021-11-10 16:53:03,20212210042238-659,5,Major
2021-11-10 16:56:46,20212210042238-659,5,Minor
2021-11-10 16:59:20,20212310042311-75,1,Indeterminate
2021-11-10 17:00:09,20214710044728-26,2,Major
2021-11-10 17:02:22,20212310042311-75,1,Critical
2021-11-10 17:03:43,20213810043842-166,2,Indeterminate
2021-11-10 17:11:54,20212310042311-75,1,Major
2021-11-10 17:07:16,20214710044728-26,2,Warning
2021-11-10 17:08:27,20213810043842-166,2,general-gate6
2021-11-10 17:09:38,20212310042311-75,1,Minor
2021-11-10 17:18:10,20213810043842-166,2,camping7
2021-11-10 17:19:56,20212210042238-659,5,Minor
2021-11-10 17:20:25,20214710044728-26,2,entrance1
2021-11-10 17:23:03,20212310042311-75,1,Indeterminate
2021-11-10 17:27:53,20212310042311-75,1,general-gate6
2021-11-10 17:34:56,20213410113456-4,2,Major
2021-11-10 17:37:47,20212310042311-75,1,camping7
2021-11-10 17:48:17,20213410113456-4,2,Major
2021-11-10 17:55:47,20213410113456-4,2,Warning
2021-11-10 18:06:12,20213410113456-4,2,Warning
2021-11-10 18:12:16,20211210061216-515,2,Major
2021-11-10 18:18:17,20213904013912-769,2,Critical
2021-11-10 18:30:57,20211210061216-515,2,Minor
2021-11-10 18:36:39,20213904013912-769,2,Warning
2021-11-10 18:41:23,20214110064123-32,1,Minor
2021-11-10 18:43:55,20213904013912-769,2,Major
2021-11-10 18:55:28,20213904013912-769,2,Indeterminate
2021-11-10 18:58:10,20213904013912-769,2,Critical
2021-11-10 19:01:19,20213904013912-769,2,Major
2021-11-10 19:02:13,20214110064123-32,1,Minor
2021-11-10 19:04:37,20213904013912-769,2,Minor
2021-11-10 19:11:34,20214110064123-32,1,Major
2021-11-10 19:08:44,20214110064123-32,1,Critical
2021-11-10 19:11:27,20211110071127-653,1,Minor
2021-11-10 19:11:27,20214110064123-32,1,Indeterminate
2021-11-10 19:12:15,20211210071215-600,6,Major
2021-11-10 19:13:44,20211210071215-600,6,Indeterminate
2021-11-10 19:16:25,20211210071215-600,6,Critical
2021-11-10 19:19:30,20211210071215-600,6,Major
2021-11-10 19:22:47,20211210071215-600,6,Minor
2021-11-10 19:25:15,20213904013912-769,2,Minor
2021-11-10 19:32:55,20211110071127-653,1,Major
2021-11-10 19:32:55,20214110064123-32,1,Warning
2021-11-10 19:33:10,20213310073310-801,4,entrance1
2021-11-10 19:34:06,20213410073406-446,4,Major
2021-11-10 19:34:29,20211210071215-600,6,Indeterminate
2021-11-10 19:37:16,20214101114139-473,3,camping3
2021-11-10 19:44:41,20211210071215-600,6,Major
2021-11-10 19:45:12,20213410073406-446,4,Major
2021-11-10 19:45:53,20213310073310-801,4,Warning
2021-11-10 19:51:26,20213410073406-446,4,Warning
2021-11-10 19:51:39,20214101114139-473,3,Warning
2021-11-10 19:52:47,20213310073310-801,4,Major
2021-11-10 20:03:00,20213410073406-446,4,entrance1
2021-11-10 20:03:44,20213310073310-801,4,Indeterminate
2021-11-10 20:11:52,20211110081152-765,2,Warning
2021-11-10 20:06:18,20213310073310-801,4,Critical
2021-11-10 20:07:22,20214101114139-473,3,Warning
2021-11-10 20:09:16,20213310073310-801,4,Major
2021-11-10 20:12:25,20213310073310-801,4,Minor
2021-11-10 20:21:37,20210604020620-396,1,camping7
2021-11-10 20:23:43,20213310073310-801,4,Indeterminate
2021-11-10 20:27:59,20211110081152-765,2,Major
2021-11-10 20:30:28,20210604020620-396,1,general-gate6
2021-11-10 20:33:34,20213310073310-801,4,Major
2021-11-10 20:34:51,20210604020620-396,1,Indeterminate
2021-11-10 20:46:56,20210604020620-396,1,Minor
2021-11-10 20:50:18,20210604020620-396,1,Major
2021-11-10 20:53:29,20210604020620-396,1,Critical
2021-11-10 20:56:13,20210604020620-396,1,Indeterminate
2021-11-10 21:17:48,20210604020620-396,1,Warning
2021-11-10 21:25:57,20212510092557-624,2,Major
2021-11-10 21:27:33,20212510092557-624,2,Indeterminate
2021-11-10 21:30:21,20212510092557-624,2,Critical
2021-11-10 21:33:38,20212510092557-624,2,Major
2021-11-10 21:37:04,20212510092557-624,2,Minor
2021-11-10 21:58:28,20212510092557-624,2,Minor
2021-11-10 22:02:39,20210210100239-919,2,Warning
2021-11-10 22:25:20,20210210100239-919,2,Indeterminate
2021-11-10 22:28:13,20210210100239-919,2,Critical
2021-11-10 22:31:35,20210210100239-919,2,Major
2021-11-10 22:35:07,20210210100239-919,2,Minor
2021-11-10 22:47:53,20210210100239-919,2,Indeterminate
2021-11-10 22:58:59,20210210100239-919,2,Major
2021-11-10 23:18:03,20211810111803-307,4,Minor
2021-11-10 23:35:10,20211810111803-307,4,Major
2021-11-11 03:20:12,20212011032012-975,1,Minor
2021-11-11 03:38:01,20212011032012-975,1,Major
2021-11-11 03:49:25,20214911034925-82,1,entrance1
2021-11-11 04:03:38,20214911034925-82,1,Warning
2021-11-11 04:19:50,20214911034925-82,1,Warning
2021-11-11 04:20:35,20212011042035-568,4,entrance1
2021-11-11 04:33:51,20212011042035-568,4,Warning
2021-11-11 04:41:02,20212011042035-568,4,Major
2021-11-11 04:52:29,20212011042035-568,4,Indeterminate
2021-11-11 04:55:10,20212011042035-568,4,Critical
2021-11-11 04:58:16,20212011042035-568,4,Major
2021-11-11 11:01:34,20212011042035-568,4,Minor
2021-11-11 11:13:21,20212011042035-568,4,Indeterminate
2021-11-11 11:23:36,20212011042035-568,4,Major
2021-11-11 11:40:52,20214011114112-771,1,Major
2021-11-11 11:50:39,20214011114112-771,1,Indeterminate
2021-11-11 11:56:31,20215611115631-575,5,Major
2021-11-11 11:57:56,20215611115631-575,5,Indeterminate
2021-11-11 06:00:24,20215611115631-575,5,Critical
2021-11-11 06:01:58,20214011114112-771,1,Minor
2021-11-11 06:03:17,20215611115631-575,5,Major
2021-11-11 06:11:07,20214011114112-771,1,Major
2021-11-11 06:06:20,20215611115631-575,5,Minor
2021-11-11 06:08:11,20214011114112-771,1,Critical
2021-11-11 06:10:40,20214011114112-771,1,Indeterminate
2021-11-11 06:12:11,20214011114112-771,1,Major
2021-11-11 06:12:24,20211211061224-16,1,Major
2021-11-11 06:17:04,20211711061704-241,1,entrance1
2021-11-11 06:17:15,20215611115631-575,5,Indeterminate
2021-11-11 06:22:11,20211211061224-16,1,Indeterminate
2021-11-11 06:26:43,20215611115631-575,5,Major
2021-11-11 06:31:41,20211711061704-241,1,Warning
2021-11-11 06:34:57,20211211061224-16,1,camping8
2021-11-11 06:39:36,20211711061704-241,1,Major
2021-11-11 06:40:18,20214011064018-261,2,Major
2021-11-11 06:50:59,20214011064018-261,2,Indeterminate
2021-11-11 06:52:11,20211711061704-241,1,Indeterminate
2021-11-11 06:55:07,20211711061704-241,1,Critical
2021-11-11 06:58:33,20211711061704-241,1,Major
2021-11-11 07:02:10,20211711061704-241,1,Minor
2021-11-11 07:03:21,20214011064018-261,2,Minor
2021-11-11 07:06:47,20214011064018-261,2,Major
2021-11-11 07:10:03,20214011064018-261,2,Critical
2021-11-11 07:12:51,20214011064018-261,2,Indeterminate
2021-11-11 07:15:10,20211711061704-241,1,Indeterminate
2021-11-11 07:26:46,20211711061704-241,1,camping6
2021-11-11 07:34:57,20214011064018-261,2,Warning
2021-11-11 07:59:45,20215911075945-393,1,Minor
2021-11-11 08:22:03,20215911075945-393,1,Minor
2021-11-11 08:24:52,20212411082452-983,1,Minor
2021-11-11 08:25:39,20215911075945-393,1,Major
2021-11-11 08:25:49,20212511082549-862,2,entrance1
2021-11-11 08:29:03,20215911075945-393,1,Critical
2021-11-11 08:31:59,20215911075945-393,1,Indeterminate
2021-11-11 08:37:42,20212511082549-862,2,Warning
2021-11-11 08:44:09,20212511082549-862,2,Major
2021-11-11 08:44:29,20215911075945-393,1,Major
2021-11-11 08:45:02,20212411082452-983,1,Minor
2021-11-11 08:48:17,20212411082452-983,1,Major
2021-11-11 08:51:21,20212411082452-983,1,Critical
2021-11-11 08:52:21,20215911075945-393,1,Warning
2021-11-11 08:54:00,20212411082452-983,1,Indeterminate
2021-11-11 08:54:22,20212511082549-862,2,Indeterminate
2021-11-11 08:56:46,20212511082549-862,2,Critical
2021-11-11 08:59:32,20212511082549-862,2,Major
2021-11-11 09:02:27,20212511082549-862,2,Minor
2021-11-11 09:03:18,20215911075945-393,1,Warning
2021-11-11 09:03:27,20210311090327-223,1,Major
2021-11-11 09:11:20,20212411082452-983,1,Major
2021-11-11 09:12:27,20212411082452-983,1,Warning
2021-11-11 09:13:00,20212511082549-862,2,Indeterminate
2021-11-11 09:14:58,20210311090327-223,1,Indeterminate
2021-11-11 09:15:53,20211511091553-767,4,Major
2021-11-11 09:16:49,20212511082549-862,2,general-gate6
2021-11-11 09:24:38,20212511082549-862,2,camping7
2021-11-11 09:25:22,20211511091553-767,4,Indeterminate
2021-11-11 09:25:39,20212411082452-983,1,entrance1
2021-11-11 09:28:16,20210311090327-223,1,Minor
2021-11-11 09:29:15,20212911092915-817,2,Major
2021-11-11 09:31:59,20210311090327-223,1,Major
2021-11-11 09:35:29,20210311090327-223,1,Critical
2021-11-11 09:36:20,20211511091553-767,4,Minor
2021-11-11 09:38:30,20210311090327-223,1,Indeterminate
2021-11-11 09:39:23,20211511091553-767,4,Major
2021-11-11 09:40:57,20210709060739-448,1,camping7
2021-11-11 09:41:56,20212911092915-817,2,Major
2021-11-11 09:42:16,20211511091553-767,4,Critical
2021-11-11 09:44:45,20211511091553-767,4,Indeterminate
2021-11-11 09:48:46,20210709060739-448,1,general-gate6
2021-11-11 09:49:03,20212911092915-817,2,Warning
2021-11-11 09:51:23,20210311090327-223,1,Major
2021-11-11 09:55:20,20211511091553-767,4,Major
2021-11-11 09:58:57,20212911092915-817,2,Warning
2021-11-11 09:59:31,20210311090327-223,1,Warning
2021-11-11 10:01:13,20210709060739-448,1,Minor
2021-11-11 10:01:59,20211511091553-767,4,Warning
2021-11-11 10:03:56,20210311100356-945,2P,Major
2021-11-11 10:11:34,20210311100356-945,2P,Critical
2021-11-11 10:12:51,20211211101251-483,2P,Major
2021-11-11 10:14:14,20211211101251-483,2P,Critical
2021-11-11 10:14:19,20211511091553-767,4,entrance1
2021-11-11 10:15:16,20210311090327-223,1,camping3
2021-11-11 10:16:19,20210311100356-945,2P,Indeterminate
2021-11-11 10:23:12,20211211101251-483,2P,Indeterminate
2021-11-11 10:28:55,20210311100356-945,2P,Minor
2021-11-11 10:30:36,20211211101251-483,2P,Warning
2021-11-11 10:32:16,20211211101251-483,2P,ranger-stop3
2021-11-11 10:32:26,20210311100356-945,2P,Major
2021-11-11 10:35:45,20210311100356-945,2P,Critical
2021-11-11 11:00:02,20210311090327-223,1,camping3
2021-11-11 11:07:08,20210711110708-553,2,Warning
2021-11-11 11:09:18,20211211101251-483,2P,ranger-stop3
2021-11-11 11:10:53,20211211101251-483,2P,Warning
2021-11-11 11:15:41,20210311090327-223,1,Warning
2021-11-11 11:18:18,20211211101251-483,2P,Indeterminate
2021-11-11 11:22:49,20211211101251-483,2P,gate5
2021-11-11 11:23:00,20210711110708-553,2,Warning
2021-11-11 11:23:43,20211211101251-483,2P,ranger-stop6
2021-11-11 11:23:51,20212311112351-695,5,Major
2021-11-11 11:24:41,20211211101251-483,2P,gate6
2021-11-11 11:24:47,20210311100356-945,2P,Critical
2021-11-11 11:27:37,20210311100356-945,2P,Indeterminate
2021-11-11 11:28:52,20210311100356-945,2P,gate0
2021-11-11 11:30:35,20210311100356-945,2P,gate1
2021-11-11 11:31:33,20210311100356-945,2P,camping0
2021-11-11 11:32:49,20210311090327-223,1,Warning
2021-11-11 11:34:12,20213411113412-187,1,Minor
2021-11-11 11:34:52,20212311112351-695,5,Indeterminate
2021-11-11 11:39:23,20211211101251-483,2P,gate7
2021-11-11 11:40:21,20211211101251-483,2P,ranger-stop7
2021-11-11 11:42:40,20210711110708-553,2,camping0
2021-11-11 11:47:41,20212311112351-695,5,Minor
2021-11-11 11:51:14,20212311112351-695,5,Major
2021-11-11 11:51:35,20210311100356-945,2P,camping0
2021-11-11 11:52:31,20210311100356-945,2P,gate1
2021-11-11 11:54:11,20210311100356-945,2P,gate0
2021-11-11 11:54:36,20212311112351-695,5,Critical
2021-11-11 11:56:41,20213411113412-187,1,Minor
2021-11-11 11:57:30,20212311112351-695,5,Indeterminate
2021-11-11 12:00:17,20213411113412-187,1,Major
2021-11-11 12:03:43,20213411113412-187,1,Critical
2021-11-11 12:06:40,20213411113412-187,1,Indeterminate
2021-11-11 12:09:52,20212311112351-695,5,Major
2021-11-11 12:13:39,20210311100356-945,2P,gate6
2021-11-11 12:14:50,20210311100356-945,2P,ranger-stop6
2021-11-11 12:17:39,20212311112351-695,5,Warning
2021-11-11 12:22:16,20213810043842-166,2,camping7
2021-11-11 12:25:23,20211211101251-483,2P,ranger-stop7
2021-11-11 12:26:19,20211211101251-483,2P,gate7
2021-11-11 12:26:52,20210311100356-945,2P,ranger-stop6
2021-11-11 12:27:55,20210311100356-945,2P,gate5
2021-11-11 12:29:50,20213411113412-187,1,Warning
2021-11-11 12:31:52,20213810043842-166,2,general-gate6
2021-11-11 12:32:11,20212311112351-695,5,entrance1
2021-11-11 12:33:24,20210311100356-945,2P,Critical
2021-11-11 12:35:06,20210311100356-945,2P,Major
2021-11-11 12:39:12,20213810043842-166,2,Major
2021-11-11 12:40:59,20211211101251-483,2P,gate6
2021-11-11 12:41:58,20211211101251-483,2P,ranger-stop6
2021-11-11 12:42:51,20211211101251-483,2P,gate5
2021-11-11 12:47:25,20211211101251-483,2P,Critical
2021-11-11 12:48:51,20211211101251-483,2P,Major
2021-11-11 13:16:06,20211611011606-516,3,Minor
2021-11-11 13:29:44,20212911012944-380,5,Minor
2021-11-11 13:37:24,20211611011606-516,3,Minor
2021-11-11 13:40:50,20211611011606-516,3,Major
2021-11-11 13:44:06,20211611011606-516,3,Critical
2021-11-11 13:46:53,20211611011606-516,3,Indeterminate
2021-11-11 13:50:11,20212911012944-380,5,Minor
2021-11-11 13:53:29,20212911012944-380,5,Major
2021-11-11 13:56:36,20212911012944-380,5,Critical
2021-11-11 13:58:50,20211611011606-516,3,Major
2021-11-11 13:59:19,20212911012944-380,5,Indeterminate
2021-11-11 14:00:54,20212911012944-380,5,Major
2021-11-11 14:03:39,20210311020339-85,1,Warning
2021-11-11 14:06:22,20211611011606-516,3,Warning
2021-11-11 14:20:19,20211611011606-516,3,entrance1
2021-11-11 14:22:37,20210311020339-85,1,Indeterminate
2021-11-11 14:25:03,20210311020339-85,1,Critical
2021-11-11 14:26:32,20212611022632-833,1,Warning
2021-11-11 14:27:51,20210311020339-85,1,Major
2021-11-11 14:30:49,20210311020339-85,1,Minor
2021-11-11 14:49:16,20210311020339-85,1,Minor
2021-11-11 14:49:56,20212611022632-833,1,Indeterminate
2021-11-11 14:52:54,20212611022632-833,1,Critical
2021-11-11 14:56:23,20212611022632-833,1,Major
2021-11-11 14:59:27,20215911025927-470,1,Major
2021-11-11 15:00:02,20212611022632-833,1,Minor
2021-11-11 15:08:22,20210811030822-939,2,Major
2021-11-11 15:11:13,20215911025927-470,1,Major
2021-11-11 15:13:13,20212611022632-833,1,Indeterminate
2021-11-11 15:17:50,20215911025927-470,1,Warning
2021-11-11 15:19:20,20210811030822-939,2,Indeterminate
2021-11-11 15:24:39,20212611022632-833,1,Major
2021-11-11 15:27:00,20215911025927-470,1,Warning
2021-11-11 15:32:01,20210811030822-939,2,Minor
2021-11-11 15:35:32,20210811030822-939,2,Major
2021-11-11 15:38:53,20210811030822-939,2,Critical
2021-11-11 15:41:45,20210811030822-939,2,Indeterminate
2021-11-11 15:53:59,20210811030822-939,2,Major
2021-11-11 15:54:03,20215411035403-543,2,entrance1
2021-11-11 16:00:54,20210011040114-612,1,Warning
2021-11-11 16:01:43,20210811030822-939,2,Warning
2021-11-11 16:03:25,20210311040325-917,2P,Major
2021-11-11 16:04:51,20210311040325-917,2P,Critical
2021-11-11 16:11:48,20215411035403-543,2,Warning
2021-11-11 16:14:07,20210311040325-917,2P,Indeterminate
2021-11-11 16:15:11,20210011040114-612,1,Warning
2021-11-11 16:16:02,20210811030822-939,2,entrance1
2021-11-11 16:19:13,20215411035403-543,2,Warning
2021-11-11 16:19:33,20211911041933-904,1,entrance1
2021-11-11 16:20:14,20212011042014-946,2,entrance1
2021-11-11 16:21:47,20210311040325-917,2P,Warning
2021-11-11 16:23:30,20210311040325-917,2P,ranger-stop3
2021-11-11 16:24:52,20210011040114-612,1,camping5
2021-11-11 16:31:43,20211911041933-904,1,Warning
2021-11-11 16:31:49,20212011042014-946,2,Warning
2021-11-11 16:35:49,20213511043549-538,3,Warning
2021-11-11 16:38:04,20212011042014-946,2,Major
2021-11-11 16:38:18,20211911041933-904,1,Major
2021-11-11 16:48:00,20212011042014-946,2,Indeterminate
2021-11-11 16:48:47,20211911041933-904,1,Indeterminate
2021-11-11 16:50:20,20212011042014-946,2,Critical
2021-11-11 16:51:14,20211911041933-904,1,Critical
2021-11-11 16:53:03,20212011042014-946,2,Major
2021-11-11 16:54:11,20211911041933-904,1,Major
2021-11-11 16:55:54,20212011042014-946,2,Minor
2021-11-11 16:57:11,20211911041933-904,1,Minor
2021-11-11 17:00:28,20213511043549-538,3,Major
2021-11-11 17:03:06,20210311110306-89,1,entrance1
2021-11-11 17:03:09,20210311110309-656,2,Major
2021-11-11 17:04:32,20210311040325-917,2P,ranger-stop3
2021-11-11 17:06:10,20210311040325-917,2P,Warning
2021-11-11 17:07:54,20211911041933-904,1,Indeterminate
2021-11-11 17:10:34,20210311110306-89,1,Warning
2021-11-11 17:11:09,20210311040325-917,2P,camping8
2021-11-11 17:12:06,20210311040325-917,2P,general-Warning
2021-11-11 17:13:41,20212011042014-946,2,Minor
2021-11-11 17:14:52,20210311110309-656,2,Major
2021-11-11 17:17:17,20211911041933-904,1,Major
2021-11-11 17:21:26,20210311110309-656,2,Warning
2021-11-11 17:22:16,20210311040325-917,2P,gate4
2021-11-11 17:23:54,20210311040325-917,2P,ranger-stop5
2021-11-11 17:27:03,20212711112703-91,2P,Major
2021-11-11 17:28:34,20212711112703-91,2P,Critical
2021-11-11 17:30:33,20210311110309-656,2,Warning
2021-11-11 17:38:31,20212711112703-91,2P,Indeterminate
2021-11-11 17:46:45,20212711112703-91,2P,Warning
2021-11-11 17:48:35,20212711112703-91,2P,ranger-stop3
2021-11-11 18:03:39,20210311060339-0,2,Major
2021-11-11 18:11:02,20210311060339-0,2,Indeterminate
2021-11-11 18:07:26,20210311060339-0,2,Critical
2021-11-11 18:10:13,20210311060339-0,2,Major
2021-11-11 18:13:08,20210311060339-0,2,Minor
2021-11-11 18:14:56,20210311040325-917,2P,ranger-stop5
2021-11-11 18:16:30,20210311040325-917,2P,gate4
2021-11-11 18:23:31,20210311040325-917,2P,gate5
2021-11-11 18:24:27,20210311040325-917,2P,ranger-stop6
2021-11-11 18:31:24,20210311060339-0,2,Minor
2021-11-11 18:42:37,20212711112703-91,2P,ranger-stop3
2021-11-11 18:43:29,20210311040325-917,2P,ranger-stop6
2021-11-11 18:44:20,20210311040325-917,2P,gate5
2021-11-11 18:44:22,20212711112703-91,2P,Warning
2021-11-11 18:49:04,20210311040325-917,2P,Critical
2021-11-11 18:49:43,20212711112703-91,2P,camping8
2021-11-11 18:50:32,20210311040325-917,2P,Major
2021-11-11 18:50:44,20212711112703-91,2P,general-Warning
2021-11-11 19:01:39,20212711112703-91,2P,gate4
2021-11-11 19:03:25,20212711112703-91,2P,ranger-stop5
2021-11-11 19:32:09,20211507081502-674,2,Warning
2021-11-11 19:40:23,20211507081502-674,2,entrance1
2021-11-11 19:47:53,20214711074753-145,4,Warning
2021-11-11 19:51:47,20211108121100-362,1,camping8
2021-11-11 19:59:06,20211907081910-516,1,camping7
2021-11-11 19:59:23,20215911075923-340,1,Minor
2021-11-11 19:59:27,20212711112703-91,2P,ranger-stop5
2021-11-11 20:01:07,20212711112703-91,2P,gate4
2021-11-11 20:07:23,20214711074753-145,4,Indeterminate
2021-11-11 20:07:40,20211907081910-516,1,general-gate6
2021-11-11 20:08:39,20212711112703-91,2P,gate5
2021-11-11 20:09:40,20212711112703-91,2P,ranger-stop6
2021-11-11 20:09:52,20214711074753-145,4,Critical
2021-11-11 20:10:59,20211108121100-362,1,Minor
2021-11-11 20:12:45,20214711074753-145,4,Major
2021-11-11 20:14:06,20211108121100-362,1,Major
2021-11-11 20:14:13,20211907081910-516,1,Major
2021-11-11 20:15:48,20214711074753-145,4,Minor
2021-11-11 20:17:03,20211108121100-362,1,Critical
2021-11-11 20:17:06,20215911075923-340,1,Minor
2021-11-11 20:19:36,20211108121100-362,1,Indeterminate
2021-11-11 20:19:57,20215911075923-340,1,Major
2021-11-11 20:20:18,20212011082018-763,2,Major
2021-11-11 20:22:40,20215911075923-340,1,Critical
2021-11-11 20:25:00,20215911075923-340,1,Indeterminate
2021-11-11 20:26:45,20214711074753-145,4,Indeterminate
2021-11-11 20:27:42,20212711112703-91,2P,ranger-stop6
2021-11-11 20:28:37,20212711112703-91,2P,gate5
2021-11-11 20:29:36,20212011082018-763,2,Indeterminate
2021-11-11 20:30:27,20211108121100-362,1,Major
2021-11-11 20:31:12,20213111083112-950,2,Major
2021-11-11 20:33:42,20212711112703-91,2P,Critical
2021-11-11 20:35:17,20212711112703-91,2P,Major
