Timestamp;Deskripsi;IDU-type;gate-name;;;
March 12, 2019 12:21:49 AM;Radio loss of frame;STO TAKENGON TO SITE BUKIT SAMA/Radio-2;CRITICAL;;;
November 4, 2019 9:02:12 AM;LOST CONTACT;TELKOM MOTTON TINGGI TO PONTIANAK/Shelf/Slot 4;INDETERMINATE;;;
 F8# 3;8;STO DUMAI to SUKAJADI Vertical F6# 6; F7# 5;CRITICAL;September 23, 2021 3:22:47 PM;N
September 28, 2021 1:40:31 PM;TDM backplane LOF for slot #2;KUALA KUAYAN TO PARENGGEAN IP10 6GHz/Shelf/Slot 1/IDU;CRITICAL;;;
October 12, 2021 11:33:00 PM;Radio loss of frame;MATAWAI KRAHA _ KANINGU 5+0 ( JULI 2021 )/Radio-4.1-XPIC.2;CRITICAL;;;
September 4, 2021 7:19:19 PM;Remote communication failure;MOROTAI TO TOBELO/Shelf/Slot 4 - MOROTAI/IDU;MAJOR;;;
August 6, 2019 10:58:25 AM;Radio loss of frame;RUJAB BUPATI BINTUNI - SP2 (2+0) UPGRADE 2019/Radio-2.1;CRITICAL;;;
September 14, 2021 3:28:40 AM;RFU communication failure;MATAMANIS TO REP SANGATA ( SYSTEM 2 )/Radio-5.1-XPIC.2;WARNING;;;
November 1, 2017 5:48:38 AM;Radio loss of frame;GN.TABUR TO STO TJ.REDEP/Radio-5.1;CRITICAL;;;
August 23, 2019 3:12:16 AM;RFU communication failure;P.BUKIT - P.MANTANG 4+0 6ghz/Radio-4.1;WARNING;;;
February 8, 2020 6:17:46 AM;HTTP LOGON FAILURE;RAHA - MALIGANO (Desember 2018);WARNING;;;
October 18, 2021 1:29:37 PM;Radio loss of frame;MANANMUR TO OTOWERI (5+0)/Radio-4.1-XPIC.1;CRITICAL;;;
December 19, 2020 9:19:01 PM;LVDS RX Error Slot 8;STO Nabire to Rep. Nabire System 3;MAJOR;;;
August 1, 2021 5:28:00 AM;LOST CONTACT;NIMBOKRANG - REP. KAPTIAU SYSTEM 2;INDETERMINATE;;;
February 18, 2020 4:02:18 AM;LOST CONTACT;TSEL KOMBA-KOMBA - TSEL PALATIGA 8 GHz/HIGH/VERTICAL;INDETERMINATE;;;
October 24, 2021 10:08:35 PM;LOST CONTACT;Apawer to Martewar System 3;INDETERMINATE;;;
May 15, 2020 8:10:42 AM;Radio loss of frame;KARUNGAN - B.BARATAN  CH1-3 LOW XPIC VERTICAL/Radio-7.1-XPIC.3;CRITICAL;;;
October 6, 2021 6:00:30 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;TIDUNG PALA TO BEBATU SUPA/E1-2.6;MAJOR;;;
October 26, 2021 4:10:26 AM;E1/DS1 unexpected signal on port #1;GUNUNG DAENG TO SEI BATIK  6GHz CH.1/E1-1.1;WARNING;;;
September 24, 2021 5:57:12 PM;LOST CONTACT;MATA MANIS - MIAU BARU ( SYSTEM 4 );INDETERMINATE;;;
May 21, 2021 8:04:55 AM;RFU RX level path2 out of range;NENGKE VILLAGE - BAGARSEWAR SYSTEM 2/Radio-2.1;WARNING;;;
May 8, 2020 1:05:02 PM;HTTP LOGON FAILURE;POPALIA - KENDARI IP-20N 8GHz CH.4H/CH8L;WARNING;;;
August 15, 2021 11:59:19 AM;Remote communication failure;NDESU _ GOLONAWANG 8+0 ( JULI 20 )/Radio-8.1-XPIC.3;CRITICAL;;;
November 16, 2018 5:34:20 PM;RFU RX level path1 out of range;CAMPLONG TO STO KUPANG/Radio-6.1-XPIC.2;WARNING;;;
August 18, 2021 9:50:55 AM;Radio loss of frame;WAIKABUBAK _ KANINGU 5+0 (JULI 2021 )/Radio-4.2-XPIC.3;CRITICAL;;;
October 26, 2021 8:21:43 AM;Radio loss of frame;MAMBURUNGAN TO BKT BARATAN/Radio-3.1;CRITICAL;;;
September 13, 2021 5:50:11 PM;Radio loss of frame;MIAU BARU TO MATAMANIS ( SYSTEM 2 )/Radio-3.1-XPIC.1;CRITICAL;;;
WARNING;5GHz HIGH 7+0 XPIC SD ( JULI 2021 )/Radio-8.2;GN DAENG TO MAMBURUNGAN FREQ 4;RFU TX Mute;;;
October 24, 2021 7:16:33 PM;Radio loss of frame;PERDAU - SANGATA2 FREK.6G CH1-CH3 XPIC (VERTICAL)/Radio-3.1-XPIC.1;CRITICAL;;;
October 4, 2021 6:50:15 PM;LOST CONTACT;R-CGN-IP10_BIKA_to_NBUN_SL01_MR/Shelf/Slot 2;INDETERMINATE;;;
October 19, 2021 4:48:37 PM;SW running version mismatch with extension unit in slot 3;TVRI SOROAKO TO ASOLI#1 8 GHz CHANNEL 5/Shelf/Slot 1/IDU;MAJOR;;;
August 22, 2020 6:14:27 PM;Under voltage;REP. BUR TO WINDHESI System 1 (4+0)/1RU/Power Supply 1;MAJOR;;;
July 10, 2020 3:12:36 PM;Loss of Carrier;SEI MAYANG TO LABANAN/ETY-1.2;MAJOR;;;
March 10, 2020 4:03:46 AM;LOST CONTACT;MATENDEK - PEL.POLMAS;INDETERMINATE;;;
March 11, 2018 4:31:42 AM;RFU RX level path1 out of range;SUNGAI PUTRI TO SIDUK/Radio-5.1;WARNING;;;
September 3, 2019 8:58:11 PM;LOST CONTACT;TELKOMSEL BAU BAU CITY TO TELKOM BAUBAU 13Ghz IP-10;INDETERMINATE;;;
September 19, 2020 4:28:44 PM;Radio loss of frame;DUMAI - SUKAJADI 8GHZ CH 6 LOW/ VERTICAL/Radio-2;CRITICAL;;;
7;4;STO BENGKALIS TO S. PAKNING 6 GHz VERTICAL/CH. 2;1;CRITICAL;October 31, 2018 4:06:32 AM;Y
January 4, 2019 8:00:38 AM;Expected Card is missing in slot;SEI BABI TO ASAM BARU/ U6 GHz XPIC / CH. 6H / 2+0/1RU/Slot 5;MAJOR;;;
October 4, 2021 9:24:49 AM;Remote communication failure;KOTA BARU - BATU LICIN/Radio-3.1;CRITICAL;;;
July 6, 2019 8:08:57 PM;Activation key violation;RUJAB BUPATI BINTUNI - SP2 (2+0) UPGRADE 2019/1RU/Slot 1;CRITICAL;;;
July 11, 2019 3:59:19 PM;Radio loss of frame;WAKEAKEA-MALIGANO 6GHz/ CH6L/CH8L/Radio-5.1;CRITICAL;;;
October 20, 2019 3:11:00 AM;Ethernet loss of carrier on port #6;IP10_Bundung_to_Gunung_Besi_SL01/ETY-2.6;MAJOR;;;
January 5, 2019 8:44:11 AM;LVDS RX Error Slot 3;Site-16 2.16 B.BARATAN - KARUNGAN CH4-6 HIGH XPIC HORIZONTAL;MAJOR;;;
September 14, 2021 2:32:28 AM;Remote communication failure;SUBI TO SERASAN SYSTEM 1 FREK 7 GHZ/Radio-5.1;CRITICAL;;;
MAJOR; POL. VERTICAL )/1RU/Fan;FATUFIA - BAHODOPI ( 8GHZ ;FAN Card is in Failure state;;;
March 12, 2019 12:21:47 AM;E1/DS1 loss of signal on port #12;STO TAKENGON TO SITE BUKIT SAMA/E1-1.12;MAJOR;;;
June 25, 2019 1:12:26 PM;Cable open;STO BANDA ACEH TO BATHETAMON 6 Ghz/Radio-3.1;MAJOR;;;
October 29, 2019 5:34:08 AM;Gigabit Ethernet loss of carrier on port #1;IP10_Mempawah_to_Bundung_SL01/ETY-3.1;MAJOR;;;
January 9, 2021 6:07:11 AM;Unexpected Card Type in slot;NENGKE VILLAGE - BAGARSEWAR SYSTEM 2/1RU/Slot 4;MINOR;;;
September 7, 2021 6:27:35 AM;Gigabit Ethernet loss of carrier on port #1;TVRI-ENTIKONG/ETY-1.1;MAJOR;;;
August 24, 2020 7:07:10 PM;Radio loss of frame;REP. GENYEM TO RELOK TVRI (System 1)/Radio-3.1;CRITICAL;;;
December 17, 2018 4:38:57 PM;Loss-of-frames alarm on TDM service;NUNUKAN TO SEIBATANG 8GHz/1RU/Slot 5;MAJOR;;;
May 5, 2019 7:57:18 PM;E1/DS1 unexpected signal on port #6;REP. TSEL AILOGO SABU - BKT. SAMBUKU 6 GHZ CH 1 H/E1-1.6;WARNING;;;
July 16, 2020 12:07:03 PM;RFU communication failure;KKN. Rep - SEPANG/Radio-3;WARNING;;;
April 28, 2020 5:59:47 AM;LOST CONTACT;NIMBOKRAN TO REP. KAPTIAU (System 1);INDETERMINATE;;;
September 16, 2021 5:23:18 PM;Remote communication failure;02 MUARA MUNTAI - KOTA BANGUN EXPAND/Radio-2.1;CRITICAL;;;
MAJOR;5G HIGH 5+0 XPIC SD (JUNI 2021)/ETY-1.3;SANTIGI - PSR PUTIH FREK.4;Loss of Carrier;;;
May 8, 2021 9:42:51 AM;E1/DS1 loss of signal on port #1;WAIKABUBAK_BTS ELOPADA #1 CH.2/E1-1.1;MAJOR;;;
September 18, 2021 12:32:19 PM;LOST CONTACT;MELAK TO MUARA PAHU;INDETERMINATE;;;
March 29, 2019 12:16:41 PM;Radio loss of frame;DANGAS - TBK UPGRADE 5+0 ( JANUARI 2017) HORIZONTAL/Radio-4.1;CRITICAL;;;
April 28, 2020 5:02:36 AM;RFU RX level path1 out of range;REP. GENYEM TO NIMBOKRANG (System 1)/Radio-4.1;WARNING;;;
August 20, 2021 10:41:20 PM;Remote communication failure;REP SANGATA TO MATAMANIS ( SYSTEM 2 )/Radio-5.1-XPIC.2;CRITICAL;;;
October 27, 2021 1:05:48 PM;RFU Rx level path1 out of range;SEI BATIK TO GN.DAENG 6GHz CH 1 HORIZONTAL/Radio-6;WARNING;;;
November 1, 2020 7:01:59 PM;TDM backplane LOF for slot #4;KOTA BANGUN - MUARA MUNTAI/Shelf/Slot 1 - Link Kotabangun - Muara Muntai / 6 GHz / Ch. 6 / Tx High/IDU;CRITICAL;;;
March 20, 2021 12:05:50 PM;Radio loss of frame;Kota Bangun to Muara Kaman System 2/Radio-4.1-XPIC.1;CRITICAL;;;
August 22, 2020 6:53:37 PM;RFU Rx level path2 out of range;SUNGAI APIT - BENGKALIS  F1/Radio-3;WARNING;;;
June 18, 2021 10:05:58 PM;RFU TX Mute;Pulau Ratewo to Rep. Nabire System 3/Radio-5.1-XPIC.2;WARNING;;;
July 2, 2021 8:56:47 AM;RFU RX level path1 out of range;MANULAI - SAMBUKU FREK. 6GHz 3+0 NEW ( HIGH )/Radio-5.1;WARNING;;;
October 25, 2021 2:23:46 AM;LOST CONTACT;New Rep. Waropen to Waindu System 3;INDETERMINATE;;;
September 7, 2021 12:12:16 PM;Loss of Carrier;TAMIANG TABA TO SOSOK 4+0 AGUSTUS 2019/ETY-1.2;MAJOR;;;
December 28, 2019 4:16:20 PM;LOST CONTACT;KANINGU_PEMKAB SUMBA TENGAH #1  CH.1/Shelf/Slot 2;INDETERMINATE;;;
August 16, 2018 4:26:16 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO KALABAHI/E1-2.9;WARNING;;;
August 11, 2020 5:32:04 PM;LOST CONTACT;KKN. Rep - SEPANG;INDETERMINATE;;;
October 28, 2018 5:57:49 AM;RFU RX level path1 out of range;SAJAU TO GUNUNG TABUR PHASE 2/Radio-5.1;WARNING;;;
October 27, 2021 2:12:34 PM;RFU RX level path2 out of range;Arowi to Oransbari System 3 (4+0)/Radio-5.1-XPIC.2;WARNING;;;
October 27, 2021 2:31:49 PM;LOST CONTACT;Bukit Butar to Bukit Mandin System 3;INDETERMINATE;;;
October 6, 2021 1:58:47 PM;E1/DS1 loss of signal on port #1;ENTIKONG-TVRI/E1-1.1;MAJOR;;;
January 11, 2021 4:55:28 PM;Unexpected Card Type in slot;Site-14 2.14 B.BARATAN - SAJAU CH1-3 HIGH XPIC VERTICAL/2RU/Slot 7;MINOR;;;
April 29, 2020 12:56:16 PM;LOST CONTACT;GILI TRAWANGAN - PEMENANG;INDETERMINATE;;;
October 16, 2021 11:00:11 AM;LOST CONTACT;LAGONG TO TVRI NATUNA SYSTEM-2 FREQ. 8 GHZ;INDETERMINATE;;;
January 22, 2021 7:38:52 PM;Corrupted inventory file;EILOGO - SAMBUKU FREK.6G HIGH 4+0 & 1+0 ( 5+0 ) JULI 2019/1RU/Slot 2;WARNING;;;
April 22, 2020 12:30:27 PM;Remote communication failure;KARUNGAN - B.BARATAN  CH1-3 LOW XPIC VERTICAL/Radio-7.1-XPIC.3;CRITICAL;;;
January 15, 2021 2:44:53 AM;IDU #2 presence not detected;MUARA PAHU - MELAK/Shelf/Slot 1 - Link Muara Pahu - Melak / 8 GHz / Ch. 5 / Tx High/IDU;MINOR;;;
October 16, 2021 11:21:35 AM;RFU RX level path2 out of range;SUBI TO SERASAN SYSTEM 2 FREK 8 GHZ/Radio-4.1;WARNING;;;
September 27, 2021 12:45:07 PM;LOST CONTACT;MOKMER TO STO BIAK 8Ghz SYSTEM 1;INDETERMINATE;;;
April 16, 2021 12:50:03 PM;HTTP LOGON FAILURE;BENGKALIS - SUNGAI PAKNING;WARNING;;;
April 18, 2021 11:59:30 AM;RFU RX level path1 out of range;KIMANG BULENG_LEPEMBUSU 4+0/Radio-5.1-XPIC.2;WARNING;;;
June 6, 2018 12:29:58 PM;Loss-of-frames alarm on TDM service;OMTEL TO KALABAHI/E1-2.2;MAJOR;;;
October 26, 2018 2:48:25 PM;Radio loss of frame;TELKOM PANGGUNG PINANG - PENDOPO FREK. 6 GHZ VERTICAL/Radio-3.1;CRITICAL;;;
October 26, 2021 9:29:06 AM;RFU TX Mute;Sei Awan to Pagar Antimun/Radio-3.1;WARNING;;;
October 27, 2021 2:31:57 PM;LOST CONTACT;SEI AWAN _ PAGAR ANTIMUN ( 3 + 0 );INDETERMINATE;;;
October 6, 2021 7:43:34 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;TIDUNG PALA TO MALINAU/E1-5.16;WARNING;;;
March 9, 2021 1:25:30 AM;HTTP LOGON FAILURE;RUJAB - SP2 2+0;WARNING;;;
October 23, 2021 6:51:38 PM;RFU TX level out of range;Site-4 2.4 MATAMANIS - MIAUBARU FREK.4-5G CH1-3 XPIC VERTICAL/Radio-3.1-XPIC.1;MINOR;;;
October 24, 2021 7:08:29 PM;Radio loss of frame;Site-2 2.2 MATAMANIS - PERDAU FREK.4-5G CH1-CH3 XP ( VERTICAL )/Radio-7.1-XPIC.3;CRITICAL;;;
February 22, 2019 11:39:49 PM;RFU communication failure;SUNGAI APIT TO BENGKALIS/Radio-2.1;WARNING;;;
November 4, 2019 2:29:47 PM;LOST CONTACT;IP10_Bundung_to_Gunung_Besi_SL01/Shelf/Slot 1 - Link Bundung - Gn.Besi / Pol. V / Ch. 5 Low;INDETERMINATE;;;
December 28, 2020 5:45:01 PM;HTTP LOGON FAILURE;PUARLOLO TO LABUHAN BAJO 4+0 Vertikal (expan april-2019);WARNING;;;
March 17, 2020 9:42:38 AM;E1/DS1 unexpected signal on port #6;EILOGO - SAMBUKU/E1-1.6;WARNING;;;
October 24, 2021 4:24:18 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;TIDUNG PALA TO MALINAU/E1-5.2;MAJOR;;;
October 6, 2021 1:58:47 PM;E1/DS1 loss of signal on port #12;ENTIKONG-TVRI/E1-1.12;MAJOR;;;
October 22, 2019 1:39:27 PM;Remote communication failure;IP10_Mempawah_to_Bundung_SL01/Shelf/Slot 2 - Link Mempawah - Bundung / Pol. V / Ch. 8 ghz/IDU;MAJOR;;;
October 24, 2021 8:30:25 AM;Radio loss of frame;Site-1 2.1 PERDAU - MATAMANIS ( VERTICAL ) FREK. 4-5G XPIC/Radio-4.1-XPIC.1;CRITICAL;;;
November 20, 2019 9:26:14 AM;E1/DS1 unexpected signal on port #11;MALIGANO - RAHA IP-10 FREQ. 8GHZ/ CH 7H/E1-1.11;WARNING;;;
April 17, 2019 7:25:33 AM;E1/DS1 unexpected signal on port #7;BTS TSEL SEBA - REP. TSEL ALIOGO SEBA 2+0 8 GHz CH 2 L/E1-1.7;WARNING;;;
October 6, 2021 6:00:30 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;TIDUNG PALA TO BEBATU SUPA/E1-2.13;MAJOR;;;
October 20, 2021 5:36:22 PM;Radio loss of frame;REP. TOLE - TOLE TO MALILI#1  8 GHz CHANNEL 6/Radio-2;CRITICAL;;;
November 5, 2019 4:00:23 AM;Communications lost with IDU #2;FibeAir IP-10G - 10.144.122.103/Shelf/Slot 1 - MALIGANO - PUNGGALUKU/IDU;CRITICAL;;;
October 26, 2021 8:31:08 AM;Remote communication failure;TSEL KANGEAN TO BUKIT PANULISAN-Sys-1(smp008_p.Kangean)/Radio-3.1-XPIC.1;CRITICAL;;;
October 5, 2017 10:16:22 AM;Under voltage;MALIGANO - WAKEAKEA IP-20N 6GHz CH6H/CH8H/1RU/Power Supply 2;MAJOR;;;
December 19, 2020 7:52:20 AM;LVDS RX Error Slot 6;Ratewo to New Rep. 1 Wapoga System 2;MAJOR;;;
December 5, 2017 4:51:31 PM;Communications lost with IDU #2;BABAUK TO DUNANG BILA/Shelf/Slot 1 - BABAUK TO DUNANG BILA  / 6 GHz / CH 7 HIGH / V/IDU;CRITICAL;;;
September 21, 2021 8:53:31 AM;Radio loss of frame;KAREBE - WOTU#1 8 GHz CHANNEL 3/Radio-4;CRITICAL;;;
MINOR; POL HORIZONTAL SD )/1RU/Slot 4;TJ.BATU - BATURUBE ( 8GHZ;Unexpected Card Type in slot;;;
September 9, 2021 11:13:37 AM;RFU RX level path1 out of range;LUWUK to TASAN EXPAND MARET 2019/Radio-4.1;WARNING;;;
May 5, 2019 11:16:50 AM;Gigabit Ethernet loss of carrier on port #2;REP. TSEL AILOGO SABU - BKT. SAMBUKU 6 GHZ CH 1 H/ETY-1.2;MAJOR;;;
August 23, 2019 4:53:58 AM;Remote communication failure;MANTANG - PRAMUKA FREK. 8GH 4+0 LOW/Radio-5.1;CRITICAL;;;
August 18, 2021 10:32:09 AM;Gigabit Ethernet loss of carrier on port #1;TAMAKO TO DMT_LIA 6 Ghz/ETY-1.1;MAJOR;;;
March 22, 2021 2:14:47 PM;Mate IDU communication error;TELKOM PONTIANAK (Backup TSEL TTC_PTK to IP_RAN SKW)/Shelf/Slot 1/IDU;MAJOR;;;
October 19, 2021 2:04:25 PM;Radio loss of frame;MARTEWAR TO BAGARSEWAR System 2 Pol. Horizontal/Radio-3.1-XPIC.1;CRITICAL;;;
October 5, 2017 9:56:37 AM;Expected Card is missing in slot;SUNGAI PUTRI TO SIDUK/2RU/Slot 6;MAJOR;;;
September 6, 2019 2:09:32 PM;LOST CONTACT;FibeAir IP-10G - 10.144.122.103/Shelf/Slot 3;INDETERMINATE;;;
October 26, 2021 3:19:48 AM;Remote communication failure;MUARA MUNTAI - KOTA BANGUN UP GRADE/Radio-4.1;CRITICAL;;;
May 8, 2021 9:42:51 AM;E1/DS1 loss of signal on port #10;WAIKABUBAK_BTS ELOPADA #1 CH.2/E1-1.10;MAJOR;;;
August 25, 2019 8:44:29 PM;Remote communication failure;TELKOM BAU BAU TO TSEL BAU-BAU 13Ghz CH 8 IP-10/Shelf/Slot 4 - BAU-BAU TELKOM TO WAKEAKEA ODU 2 8Ghz CH 4/IDU;MAJOR;;;
October 27, 2021 2:39:11 PM;LOST CONTACT;BAGAISEWAR TO MARTEWAAR System 2;INDETERMINATE;;;
January 17, 2019 4:53:13 AM;Remote communication failure;MENGKUNING - SENAYANG FREK.6GHZ LOW 4+0/Radio-6.1;CRITICAL;;;
October 5, 2017 9:59:55 AM;Loss-of-frames alarm on TDM service;BEBATU SUPA TO MAMBURUNGAN/1RU/Slot 2;MAJOR;;;
October 6, 2021 6:00:30 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;TIDUNG PALA TO BEBATU SUPA/E1-2.11;MAJOR;;;
January 15, 2019 5:36:04 AM;LOST CONTACT;SEI BATIK TO GN.DAENG 6GHz CH 1 HORIZONTAL/Shelf/Slot 5;INDETERMINATE;;;
August 18, 2021 10:11:18 AM;Radio loss of frame;MATAWAI KRAHA _ KANINGU 5+0 ( JULI 2021 )/Radio-7.2;CRITICAL;;;
August 20, 2021 10:49:20 PM;LVDS RX Error Slot 3;SENONI TO MUARA KAMAN/MC-ABC.1;MAJOR;;;
November 21, 2019 11:15:19 AM;LOST CONTACT;RAHA - MALIGANO (Desember 2018);INDETERMINATE;;;
May 6, 2021 2:11:39 PM;Loss of Carrier;BAGARSEWAR TO NENGKE VILLAGE (System 1)/ETY-1.2;MAJOR;;;
April 12, 2018 3:08:20 AM;Remote communication failure;PONGKAR - TJ.BATU 2+0 FREK 6GHZ ( 3+0 8GHZ )/Radio-3.1;CRITICAL;;;
March 9, 2021 1:48:20 AM;HTTP LOGON FAILURE;RAHA - MALIGANO 11 Ghz/VERTICAL/LOW/EXPAND JANUARI 2019;WARNING;;;
December 13, 2019 2:19:58 PM;LOST CONTACT;Dunangbila to Babauk / 6 Ghz low / 4+0;INDETERMINATE;;;
March 21, 2021 10:38:29 PM;TDM backplane LOF for slot #2;Tumbang Samba - Buntut Bali #2/Shelf/Slot 1 - Link Tumbang Samba - Buntut Bali / 6Ghz / Tx Low / Ch 4/IDU;CRITICAL;;;
October 19, 2021 4:48:37 PM;SW running version mismatch with extension unit in slot 2;TVRI SOROAKO TO ASOLI#1 8 GHz CHANNEL 5/Shelf/Slot 1/IDU;MAJOR;;;
March 9, 2021 1:47:35 AM;HTTP LOGON FAILURE;LABANAN TO GN.TABUR;WARNING;;;
September 30, 2020 3:50:48 AM;Drawer Internal Power Failure (Board #1);SUKAJADI - DUMAI;MAJOR;;;
October 24, 2021 3:01:38 AM;E1/DS1 unexpected signal on port #2;R-CGN-IP10_MSKU_to_STNG_SL01_MR/E1-1.2;WARNING;;;
June 20, 2021 11:25:58 AM;Remote communication failure;STO LABUAN BAJO - PUARLOLO FREK.8GH VERTICAL/Radio-6.1;CRITICAL;;;
November 30, 2020 6:48:23 PM;Loss-of-frames alarm on TDM service;MAMBURUNGAN TO BEBATU SUPA/E1-2.14;MAJOR;;;
October 26, 2021 9:29:06 AM;Radio loss of frame;Sei Awan to Pagar Antimun/Radio-3.1;CRITICAL;;;
January 17, 2018 11:39:18 PM;HTTP LOGON FAILURE;STO BUKIT TINGGI TO TAMBULUN;WARNING;;;
October 20, 2021 5:36:22 PM;Remote communication failure;REP. TOLE - TOLE TO MALILI#1  8 GHz CHANNEL 6/Shelf/Slot 2 - REP. TOLE - TOLE TO MALILI #22 8 GHz CHANNEL 5/IDU;MAJOR;;;
MINOR;5GHZ LOW 7+0 XPIC SD ( JULI 2021 )/2RU/Slot 8;SEIBATANG TO GN DAENG FREK.4;Unexpected Card Type in slot;;;
October 19, 2021 11:47:14 AM;Radio loss of frame;NEGERI BARU TO RANTAU PRAPAT NEW IP 20/Radio-5.1;CRITICAL;;;
March 11, 2021 7:12:34 PM;LOST CONTACT;WAINDU TO NEW REP.WAROPEN SYSTEM 1;INDETERMINATE;;;
February 10, 2020 12:37:44 PM;LVDS RX Error Slot 5;KARUNGAN - B.BARATAN  CH1-3 LOW XPIC VERTICAL;MAJOR;;;
October 13, 2021 12:13:15 PM;Traffic not being taken from radio on slot 4 by multi-radio;TIDUNG PALA TO BEBATU 8GHz CH1 HIGH VERTICAL/Radio-3;WARNING;;;
October 19, 2021 12:11:17 AM;Remote communication failure;TSEL SIAU - TSEL TALAWIA 8 GHz/HIGH/HORIZONTAL/Radio-3.1;CRITICAL;;;
July 10, 2018 11:30:05 AM;Under voltage;TUAPEJAT TO BUKIT TAMBULUN/1RU/Power Supply 1;MAJOR;;;
7;4;STO SEI PAKNING TO BENGKALIS 6 GHz VERTI/ CH.2;1;WARNING;May 8, 2020 5:50:37 AM;N
July 22, 2021 9:35:11 PM;Remote communication failure;NIMBOKRANG - REP. KAPTIAU SYSTEM 2/Radio-6.1;CRITICAL;;;
June 30, 2021 9:55:17 AM;RFU RX level path1 out of range;SAMBUKU - MANULAI FREK. 6GHz 3+0 NEW ( LOW )/Radio-5.1;WARNING;;;
June 30, 2021 9:55:17 AM;Remote communication failure;SAMBUKU - MANULAI FREK. 6GHz 3+0 NEW ( LOW )/Radio-4.1;CRITICAL;;;
July 6, 2019 2:19:02 AM;HTTP LOGON FAILURE;BABAUK TO FATUK;WARNING;;;
November 9, 2020 11:22:35 AM;E1/DS1 loss of signal on port #6;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/E1-2.6;MAJOR;;;
August 25, 2019 6:44:16 PM;Traffic not being taken from radio on slot 2 by multi-radio;TELKOM BAU BAU TO TSEL BAU-BAU 13Ghz CH 8 IP-10/Radio-1;WARNING;;;
October 28, 2018 5:57:49 AM;Multi Carrier ABC LOF;SAJAU TO GUNUNG TABUR PHASE 2/MC-ABC.1;CRITICAL;;;
April 13, 2019 8:20:40 PM;LOST CONTACT;BESANA TO FATUK;INDETERMINATE;;;
March 17, 2020 7:43:30 PM;Radio loss of frame;EILOGO - SAMBUKU/Radio-1;CRITICAL;;;
October 21, 2021 6:47:35 AM;E1/DS1 unexpected signal on port #1;KINTOM - LUWUK CITY #1 / 8 GHz / CH.6 VERTICAL / TX HIGH/E1-1.1;WARNING;;;
November 5, 2019 4:00:23 AM;E1/DS1 unexpected signal on port #3;FibeAir IP-10G - 10.144.122.103/Shelf/Slot 1 - MALIGANO - PUNGGALUKU/IDU;WARNING;;;
May 8, 2020 8:02:27 AM;HTTP LOGON FAILURE;MALIGANO - RAHA 11 Ghz/VERTICAL/HIGH/EXPAND JANUARI 2019;WARNING;;;
October 28, 2018 6:00:39 AM;Radio loss of frame;SAJAU TO GN TABUR/Radio-6.1;CRITICAL;;;
June 13, 2020 5:52:37 PM;Under voltage;TIDUNG PALE -  MALINAU 6GHz/1RU/Power Supply 2;MAJOR;;;
October 25, 2021 9:58:36 AM;Ethernet loss of carrier on port #5;R-CGN-IP10_NLAT_to_KTAU_SL01_MR/ETY-2.5;MAJOR;;;
October 26, 2021 3:19:48 AM;Radio loss of frame;MUARA MUNTAI - KOTA BANGUN UP GRADE/Radio-4.1;CRITICAL;;;
September 23, 2021 2:52:01 PM;RFU RX level path1 out of range;STO Biak to New Mokmer System 5 # JULI 2021/Radio-7.1-XPIC.2;WARNING;;;
September 4, 2020 2:03:54 AM;Remote communication failure;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/Shelf/Slot 1 - Link Sto Bireun To Site Bukit Rimba Raya 8 GHz / Ch 6 High/IDU;MAJOR;;;
May 13, 2021 7:57:00 AM;LOST CONTACT;KOLAM-TEMPAYUNG;INDETERMINATE;;;
CRITICAL; POL. VERTICAL )/Radio-4.1;FATUFIA - BAHODOPI ( 8GHZ ;Radio loss of frame;;;
November 24, 2018 1:57:55 PM;Corrupted inventory file;DUNANGBILA TO OMTEL/1RU/Slot 6;WARNING;;;
November 24, 2020 5:00:37 AM;RFU communication failure;EILOGO - SEBA FREK.11G HIGH 4+0 & 1+0 (5+0) JULI 2019/Radio-5.1;WARNING;;;
August 10, 2020 11:38:09 AM;RFU Rx level path2 out of range;SUNGAI APIT - BENGKALIS  F1/Radio-1;WARNING;;;
September 4, 2020 2:03:54 AM;E1/DS1 loss of signal on port #10;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/E1-1.10;MAJOR;;;
February 15, 2019 11:20:17 AM;LOST CONTACT;Sei Awan to STO Ketapang;INDETERMINATE;;;
October 28, 2018 5:57:49 AM;Remote communication failure;SAJAU TO GUNUNG TABUR PHASE 2/Radio-5.1;CRITICAL;;;
June 15, 2019 1:17:24 PM;Failure in one or more TDM trails;SUNGAI PENUH TO BUKIT NAMURA 8GHZ CH 7 High #1/Shelf/Slot 1 - SUNGAI PENUH TO BUKIT NAMURA 8GHZ CH 7 High #1/IDU;WARNING;;;
